Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,54.977,76.784,66.54,46.153
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,6.35350500487903,4.67991094417297,5.3185559967348
Argentina,ARG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,9.52266041818493,10.3995633561644,12.9075342465753
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.1,99.6
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,3.56803987960974,3.74065029063396
Argentina,ARG,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Argentina,ARG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,21.6715343239319,32.9601091605569,34.4516920194227,..
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,1237.93912128481,2077.53957335771,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1491.92124561946,1660.52009057054,..
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.60404910825644,5.06197268111518,10.9863752325576,17.9248783778462
Argentina,ARG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,27322463712.9,150062928187.3,280684783388
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.075,3.301,2.591,1.994
Argentina,ARG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,678000000,10418314339.1428,6649187837.98606
Argentina,ARG,Forest area (sq. km),AG.LND.FRST.K2,..,..,333780,286810
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,..,76961923741.0701,284203750000,447754609218.678
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.51878394990179,-0.78899893905691,-2.00086100285785
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,2900,7430,11220
Argentina,ARG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,11240,22100
Argentina,ARG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,81313009207.2198,275544288842.814,504056262296.987
Argentina,ARG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,416543213705.884,993132231271.456
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.4792342590099,25.257786289888,17.5334874363903,14.2100303992191
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,5.21279058881723
Argentina,ARG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,61,91,86
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.60404697912324,6.48369977956918,11.6360695451767,14.7057366680037
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,..,5.3,3.2,4.7
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,41.2196656668996,25.9908360111364,23.1578477391434
Argentina,ARG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,95.7904246128352,1.03728710073175,49.1955790596612
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.978,68.564,73.926,77.284
Argentina,ARG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,24.1184199896689,18.1190431160743,25.5139752105168
Argentina,ARG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.55,3.09895833333333,1.14882267666887,0.706186670516138
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,17.5015229,125.9409814
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,42.9,19.7,8.6
Argentina,ARG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,106.25,100,151.2264533
Argentina,ARG,Net migration,SM.POP.NETM,20399,-3466,-22770,4478
Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,44049999.2370605,43680000.3051758,74559997.5585938,8890000.34332275
Argentina,ARG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,56000000,86343658.5898822,561398444.719758
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,..,10.240400995363,13.5458433362931,16.4208266190179
Argentina,ARG,Population growth (annual %),SP.POP.GROW,..,1.5849187137401,1.13327702210541,0.993397493293046
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744,28024803,37070774,44938712
Argentina,ARG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,0.3,5,0.8
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,35.5
Argentina,ARG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.3,0.4
Argentina,ARG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Argentina,ARG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,97.3464736938477,98.5472412109375
Argentina,ARG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,14.1776102532074,18.7362995826707
Argentina,ARG,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,106.895767211914,115.694129943848,109.516296386719
Argentina,ARG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.02439999580383,1.01586997509003,1.02056002616882
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,56.1693916320801,95.9366073608398,108.230842590332
